132155 10
132156 13
132157 11
132158 5
132159 10
132160 11
132161 10
132162 5
132163 0
132164 13
132165 0
132166 5
132167 10
132168 5
132169 5
132170 5
132171 4
132172 10
132173 10
132174 5
132175 5
132176 4
132177 15
132178 13
132179 5
132180 11
132181 0
132182 10
132183 10
132184 10
132185 1
132186 11
132187 5
132188 15
132189 15
132190 15
132191 10
132192 11
132193 9
132194 11
132195 5
132196 11
132197 13
132198 6
132199 1
132200 12
132201 5
132202 10
132203 10
132204 5
132205 0
132206 5
132207 16
132208 13
132209 13
132210 5
132211 11
132212 10
132213 5
132214 5
132215 5
132216 9
132217 10
132218 5
132219 5
132220 1
132221 3
132222 5
132223 10
132224 11
132225 1
132226 2
132227 10
132228 10
132229 15
132230 4
132231 5
132232 13
132233 5
132234 5
132235 15
132236 3
132237 10
132238 10
132239 4
132240 4
132241 5
132242 5
132243 4
132244 5
132245 10
132246 5
132247 5
132248 5
132249 5
132250 10
132251 0
132252 5
132253 5
132254 4
132255 5
132256 15
132257 5
132258 16
132259 4
132260 0
132261 5
132262 5
132263 15
132264 11
132265 12
132266 12
132267 5
132268 11
132269 11
132270 15
132271 5
132272 0
132273 10
132274 10
132275 0
132276 10
132277 5
132278 0
132279 9
132280 14
132281 5
132282 10
132283 10
132284 11
132285 10
132286 10
132287 11
132288 10
132289 13
132290 0
132291 5
132292 13
132293 10
132294 5
132295 12
132296 11
132297 5
132298 13
132299 10
132300 5
132301 11
132302 0
132303 5
132304 13
132305 5
132306 13
132307 5
132308 5
132309 0
132310 5
132311 11
132312 11
132313 10
132314 1
132315 9
132316 10
132317 5
132318 10
132319 5
132320 0
132321 5
132322 1
132323 12
132324 5
132325 10
132326 10
132327 2
132328 5
132329 5
132330 10
132331 13
132332 5
132333 0
132334 16
132335 5
132336 1
132337 1
132338 5
132339 5
132340 0
132341 5
132342 5
132343 4
132344 10
132345 1
132346 13
132347 5
132348 10
132349 11
132350 11
132351 5
132352 11
132353 9
132354 5
132355 5
132356 10
132357 5
132358 5
132359 11
132360 5
132361 0
132362 10
132363 5
132364 11
132365 5
132366 13
132367 5
132368 1
132369 10
132370 5
132371 5
132372 5
132373 5
132374 5
132375 0
132376 0
132377 11
132378 10
132379 5
132380 10
132381 9
132382 5
132383 10
132384 0
132385 5
132386 12
132387 5
132388 11
132389 5
132390 13
132391 5
132392 10
132393 5
132394 5
132395 10
132396 10
132397 13
132398 12
132399 13
132400 5
132401 10
132402 0
132403 5
132404 9
132405 5
132406 5
132407 10
132408 4
132409 5
132410 12
132411 5
132412 1
132413 5
132414 11
132415 5
132416 5
132417 10
132418 11
132419 9
132420 5
132421 5
132422 5
132423 10
132424 5
132425 10
132426 7
132427 13
132428 10
132429 14
132430 10
132431 4
132432 5
132433 12
132434 0
132435 5
132436 10
132437 13
132438 11
132439 10
132440 10
132441 5
132442 13
132443 5
132444 10
132445 10
132446 10
132447 10
132448 13
132449 1
132450 0
132451 10
132452 12
132453 0
132454 5
132455 5
132456 4
132457 4
132458 10
132459 16
132460 10
132461 13
132462 10
132463 0
132464 5
132465 16
132466 13
132467 5
132468 11
132469 13
132470 12
132471 5
132472 13
132473 5
132474 10
132475 10
132476 10
132477 0
132478 0
132479 11
132480 10
132481 9
132482 0
132483 11
132484 10
132485 5
132486 16
132487 5
132488 12
132489 13
132490 7
132491 18
132492 13
132493 6
132494 10
132495 5
132496 5
132497 10
132498 5
132499 0
132500 11
132501 0
132502 5
132503 13
132504 5
132505 10
132506 5
132507 1
132508 0
132509 5
132510 0
132511 5
132512 9
132513 9
132514 5
132515 10
132516 5
132517 5
132518 10
132519 10
132520 5
132521 13
132522 5
132523 10
132524 0
132525 5
132526 16
132527 1
132528 6
132529 16
132530 12
132531 5
132532 9
132533 7
132534 16
132535 4
132536 4
132537 0
132538 13
132539 13
132540 5
132541 5
132542 13
132543 1
132544 5
132545 10
132546 14
132547 3
132548 5
132549 16
132550 13
132551 5
132552 11
132553 5
132554 10
132555 5
132556 5
132557 10
132558 9
132559 5
132560 5
132561 10
132562 5
132563 12
132564 4
132565 1
132566 13
132567 10
132568 1
132569 0
132570 16
132571 5
132572 10
132573 15
132574 0
132575 13
132576 4
132577 0
132578 10
132579 5
132580 11
132581 11
132582 13
132583 12
132584 0
132585 10
132586 10
132587 10
132588 5
132589 11
132590 5
132591 13
132592 0
132593 11
132594 5
132595 0
132596 11
132597 10
132598 5
132599 15
132600 13
132601 5
132602 5
132603 11
132604 10
132605 10
132606 6
132607 5
132608 10
132609 11
132610 0
132611 5
132612 11
132613 10
132614 9
132615 10
132616 12
132617 5
132618 11
132619 11
132620 4
132621 13
132622 11
132623 0
132624 5
132625 10
132626 5
132627 16
132628 0
132629 10
132630 5
132631 5
132632 5
132633 16
132634 4
132635 5
132636 5
132637 0
132638 10
132639 5
132640 5
132641 0
132642 5
132643 0
132644 11
132645 0
132646 10
132647 5
132648 4
132649 5
132650 12
132651 12
132652 5
132653 5
132654 5
132655 11
132656 10
132657 15
132658 4
132659 11
132660 11
132661 4
132662 12
132663 1
132664 10
132665 9
132666 5
132667 0
132668 15
132669 0
132670 5
132671 5
132672 10
132673 5
132674 16
132675 13
132676 9
132677 5
132678 15
132679 5
132680 5
132681 10
132682 5
132683 5
132684 10
132685 18
132686 5
132687 11
132688 5
132689 5
132690 5
132691 0
132692 5
132693 9
132694 5
132695 5
132696 0
132697 5
132698 18
132699 0
132700 10
132701 5
132702 4
132703 11
132704 11
132705 5
132706 10
132707 5
132708 10
132709 5
132710 10
132711 1
132712 16
132713 5
132714 11
132715 5
132716 10
132717 12
132718 10
132719 5
132720 13
132721 5
132722 5
132723 11
132724 10
132725 13
132726 6
132727 10
132728 5
132729 10
132730 5
132731 12
132732 16
132733 10
132734 0
132735 10
132736 13
132737 9
132738 11
132739 10
132740 5
132741 11
132742 0
132743 4
132744 10
132745 5
132746 10
132747 5
132748 4
132749 5
132750 16
132751 5
132752 0
132753 5
132754 1
132755 0
132756 3
132757 11
132758 10
132759 12
132760 1
132761 9
132762 11
132763 5
132764 5
132765 1
132766 10
132767 5
132768 13
132769 5
132770 11
132771 0
132772 11
132773 11
132774 10
132775 10
132776 5
132777 0
132778 18
132779 5
132780 9
132781 15
132782 5
132783 5
132784 5
132785 4
132786 13
132787 16
132788 0
132789 10
132790 5
132791 11
132792 10
132793 10
132794 5
132795 10
132796 12
132797 9
132798 4
132799 9
132800 13
132801 15
132802 10
132803 5
132804 10
132805 10
132806 4
132807 9
132808 10
132809 5
132810 10
132811 2
132812 11
132813 11
132814 13
132815 5
132816 16
132817 5
132818 12
132819 10
132820 11
132821 5
132822 5
132823 5
132824 5
132825 5
132826 9
132827 0
132828 11
132829 3
132830 15
132831 9
132832 4
132833 10
132834 9
132835 5
132836 9
132837 11
132838 10
132839 5
132840 5
132841 11
132842 10
132843 5
132844 13
132845 10
132846 5
132847 3
132848 10
132849 12
132850 1
132851 9
132852 5
132853 5
132854 11
132855 5
132856 10
132857 10
132858 5
132859 11
132860 16
132861 3
132862 4
132863 10
132864 11
132865 5
132866 11
132867 5
132868 10
132869 9
132870 5
132871 6
132872 5
132873 13
132874 13
132875 4
132876 10
132877 5
132878 11
132879 4
132880 5
132881 5
132882 11
132883 11
132884 9
132885 11
132886 10
132887 9
132888 5
132889 5
132890 11
132891 4
132892 0
132893 10
132894 5
132895 5
132896 4
132897 9
132898 10
132899 10
132900 0
132901 5
132902 5
132903 0
132904 13
132905 5
132906 11
132907 11
132908 5
132909 5
132910 5
132911 15
132912 10
132913 10
132914 15
132915 4
132916 5
132917 5
132918 10
132919 0
132920 11
132921 12
132922 13
132923 16
132924 12
132925 13
132926 10
132927 5
132928 10
132929 5
132930 5
132931 0
132932 4
132933 11
132934 0
132935 5
132936 11
132937 5
132938 5
132939 13
132940 0
132941 5
132942 6
132943 5
132944 16
132945 5
132946 5
132947 5
132948 5
132949 5
132950 13
132951 5
132952 0
132953 5
132954 10
132955 5
132956 10
132957 0
132958 10
132959 6
132960 11
132961 5
132962 4
132963 5
132964 1
132965 5
132966 10
132967 11
132968 10
132969 5
132970 4
132971 5
132972 11
132973 12
132974 10
132975 10
132976 15
132977 4
132978 13
132979 5
132980 10
132981 5
132982 5
132983 10
132984 1
132985 11
132986 1
132987 12
132988 5
132989 10
132990 5
132991 5
132992 12
132993 10
132994 5
132995 12
132996 5
132997 1
132998 3
132999 11
133000 4
133001 5
133002 10
133003 12
133004 11
133005 11
133006 5
133007 12
133008 5
133009 15
133010 10
133011 5
133012 3
133013 11
133014 10
133015 5
133016 5
133017 11
133018 5
133019 11
133020 10
133021 4
133022 11
133023 3
133024 10
133025 12
133026 5
133027 11
133028 13
133029 5
133030 0
133031 11
133032 10
133033 5
133034 10
133035 5
133036 5
133037 5
133038 5
133039 5
133040 11
133041 10
133042 9
133043 5
133044 10
133045 5
133046 5
133047 0
133048 10
133049 11
133050 11
133051 5
133052 5
133053 5
133054 5
133055 10
133056 9
133057 10
133058 5
133059 3
133060 5
133061 10
133062 6
133063 11
133064 5
133065 10
133066 5
133067 10
133068 5
133069 10
133070 10
133071 5
133072 9
133073 5
133074 10
133075 10
133076 5
133077 5
133078 5
133079 1
133080 10
133081 5
133082 5
133083 5
133084 11
133085 5
133086 17
133087 4
133088 5
133089 10
133090 1
133091 9
133092 3
133093 1
133094 5
133095 0
133096 10
133097 5
133098 10
133099 15
133100 5
133101 10
133102 6
133103 5
133104 13
133105 11
133106 3
133107 1
133108 15
133109 5
133110 0
133111 10
133112 10
133113 11
133114 5
133115 0
133116 10
133117 5
133118 10
133119 9
133120 5
133121 10
133122 5
133123 5
133124 10
133125 4
133126 5
133127 13
133128 10
133129 3
133130 5
133131 11
133132 0
133133 10
133134 5
133135 13
133136 10
133137 5
133138 13
133139 11
133140 5
133141 5
133142 9
133143 13
133144 5
133145 6
133146 5
133147 5
133148 0
133149 10
133150 10
133151 13
133152 16
133153 4
133154 11
133155 0
133156 10
133157 5
133158 5
133159 11
133160 5
133161 13
133162 11
133163 0
133164 5
133165 5
133166 5
133167 11
133168 10
133169 10
133170 10
133171 0
133172 15
133173 0
133174 11
133175 11
133176 10
133177 11
133178 0
133179 13
133180 1
133181 10
133182 5
133183 5
133184 5
133185 13
133186 16
133187 11
133188 10
133189 0
133190 10
133191 5
133192 11
133193 9
133194 12
133195 0
133196 0
133197 11
133198 0
133199 13
133200 11
133201 2
133202 5
133203 5
133204 5
133205 0
133206 5
133207 0
133208 5
133209 10
133210 9
133211 5
133212 5
133213 5
133214 13
133215 10
133216 5
133217 11
133218 5
133219 5
133220 12
133221 4
133222 11
133223 5
133224 11
133225 0
133226 5
133227 16
133228 10
133229 12
133230 10
133231 4
133232 9
133233 13
133234 16
133235 5
133236 12
133237 0
133238 5
133239 6
133240 5
133241 0
133242 13
133243 5
133244 5
133245 0
133246 5
133247 12
133248 5
133249 10
133250 5
133251 5
133252 0
133253 10
133254 13
133255 5
133256 17
133257 10
133258 10
133259 5
133260 5
133261 11
133262 4
133263 5
133264 18
133265 16
133266 12
133267 5
133268 10
133269 5
133270 13
133271 11
133272 12
133273 5
133274 4
133275 5
133276 13
133277 5
133278 18
133279 9
133280 4
133281 5
133282 11
133283 10
133284 5
133285 5
133286 5
133287 5
133288 11
133289 5
133290 9
133291 5
133292 0
133293 5
133294 5
133295 5
133296 13
133297 18
133298 3
133299 1
133300 10
133301 5
133302 5
133303 13
133304 0
133305 5
133306 5
133307 13
133308 0
133309 7
133310 0
133311 5
133312 5
133313 11
133314 10
133315 16
133316 16
133317 6
133318 10
133319 13
133320 5
133321 11
133322 13
133323 11
133324 0
133325 13
133326 0
133327 5
133328 3
133329 10
133330 5
133331 10
133332 5
133333 0
133334 15
133335 10
133336 9
133337 5
133338 4
133339 10
133340 10
133341 0
133342 10
133343 13
133344 5
133345 10
133346 0
133347 10
133348 10
133349 13
133350 0
133351 5
133352 16
133353 11
133354 11
133355 5
133356 4
133357 5
133358 0
133359 11
133360 12
133361 5
133362 9
133363 10
133364 5
133365 7
133366 5
133367 10
133368 5
133369 10
133370 13
133371 7
133372 16
133373 16
133374 7
133375 0
133376 6
133377 13
133378 10
133379 5
133380 3
133381 5
133382 10
133383 2
133384 10
133385 6
133386 5
133387 11
133388 10
133389 5
133390 5
133391 13
133392 5
133393 12
133394 10
133395 10
133396 11
133397 10
133398 5
133399 11
133400 5
133401 0
133402 5
133403 0
133404 11
133405 2
133406 5
133407 18
133408 5
133409 10
133410 5
133411 0
133412 0
133413 10
133414 16
133415 5
133416 11
133417 10
133418 0
133419 5
133420 5
133421 5
133422 16
133423 5
133424 0
133425 5
133426 10
133427 0
133428 5
133429 5
133430 5
133431 10
133432 11
133433 13
133434 9
133435 5
133436 5
133437 5
133438 5
133439 5
133440 13
133441 17
133442 5
133443 5
133444 9
133445 0
133446 13
133447 5
133448 1
133449 11
133450 10
133451 10
133452 5
133453 5
133454 10
133455 9
133456 15
133457 5
133458 10
133459 13
133460 10
133461 10
133462 5
133463 0
133464 5
133465 0
133466 5
133467 4
133468 5
133469 5
133470 0
133471 10
133472 7
133473 11
133474 16
133475 5
133476 5
133477 11
133478 12
133479 5
133480 0
133481 15
133482 0
133483 9
133484 13
133485 1
133486 15
133487 12
133488 10
133489 5
133490 5
133491 3
133492 11
133493 9
133494 5
133495 10
133496 11
133497 9
133498 4
133499 10
133500 5
133501 11
133502 14
133503 11
133504 10
133505 11
133506 5
133507 5
133508 10
133509 11
133510 9
133511 5
133512 13
133513 12
133514 5
133515 0
133516 10
133517 5
133518 9
133519 11
133520 0
133521 10
133522 5
133523 14
133524 10
133525 10
133526 11
133527 5
133528 0
133529 0
133530 5
133531 5
133532 0
133533 0
133534 5
133535 5
133536 0
133537 0
133538 10
133539 0
133540 5
133541 15
133542 5
133543 11
133544 10
133545 0
133546 5
133547 5
133548 10
133549 4
133550 6
133551 11
133552 5
133553 12
133554 5
133555 15
133556 16
133557 5
133558 11
133559 13
133560 10
133561 10
133562 16
133563 5
133564 5
133565 10
133566 6
133567 0
133568 5
133569 11
133570 15
133571 10
133572 5
133573 11
133574 0
133575 4
133576 10
133577 0
133578 12
133579 0
133580 5
133581 9
133582 10
133583 4
133584 0
133585 11
133586 10
133587 4
133588 13
133589 10
133590 0
133591 10
133592 0
133593 12
133594 5
133595 5
133596 0
133597 5
133598 5
133599 5
133600 13
133601 16
133602 4
133603 10
133604 12
133605 5
133606 5
133607 10
133608 5
133609 11
133610 13
133611 4
133612 11
133613 5
133614 0
133615 5
133616 10
133617 10
133618 5
133619 5
133620 5
133621 5
133622 11
133623 13
133624 5
133625 10
133626 10
133627 9
133628 4
133629 12
133630 10
133631 13
133632 10
133633 13
133634 9
133635 15
133636 5
133637 11
133638 1
133639 5
133640 10
133641 0
133642 15
133643 0
133644 4
133645 5
133646 11
133647 11
133648 9
133649 5
133650 13
133651 5
133652 5
133653 1
133654 12
133655 11
133656 1
133657 0
133658 10
133659 11
133660 5
133661 9
133662 7
133663 9
133664 10
133665 10
133666 10
133667 11
133668 11
133669 0
133670 11
133671 5
133672 0
133673 11
133674 10
133675 10
133676 5
133677 5
133678 5
133679 5
133680 11
133681 5
133682 5
133683 5
133684 0
133685 11
133686 5
133687 5
133688 5
133689 6
133690 5
133691 10
133692 5
133693 5
133694 0
133695 13
133696 10
133697 5
133698 0
133699 12
133700 5
133701 16
133702 4
133703 13
133704 5
133705 5
133706 10
133707 5
133708 11
133709 10
133710 11
133711 0
133712 9
133713 13
133714 13
133715 11
133716 10
133717 5
133718 12
133719 10
133720 5
133721 4
133722 5
133723 5
133724 10
133725 0
133726 10
133727 5
133728 18
133729 10
133730 0
133731 5
133732 16
133733 5
133734 11
133735 11
133736 5
133737 5
133738 5
133739 0
133740 5
133741 13
133742 9
133743 10
133744 4
133745 6
133746 4
133747 5
133748 5
133749 10
133750 5
133751 13
133752 14
133753 10
133754 13
133755 11
133756 10
133757 5
133758 0
133759 11
133760 10
133761 11
133762 16
133763 5
133764 4
133765 10
133766 5
133767 9
133768 10
133769 5
133770 0
133771 10
133772 10
133773 5
133774 4
133775 13
133776 0
133777 13
133778 10
133779 0
133780 13
133781 3
133782 5
133783 5
133784 4
133785 5
133786 15
133787 10
133788 10
133789 9
133790 5
133791 0
133792 11
133793 11
133794 13
133795 12
133796 0
133797 5
133798 13
133799 5
133800 5
133801 5
133802 4
133803 11
133804 11
133805 13
133806 4
133807 5
133808 10
133809 10
133810 11
133811 4
133812 15
133813 5
133814 0
133815 10
133816 0
133817 5
133818 4
133819 10
133820 16
133821 5
133822 13
133823 9
133824 5
133825 10
133826 0
133827 1
133828 5
133829 12
133830 5
133831 13
133832 11
133833 10
133834 10
133835 5
133836 12
133837 5
133838 0
133839 10
133840 10
133841 5
133842 5
133843 11
133844 5
133845 11
133846 10
133847 5
133848 0
133849 5
133850 0
133851 10
133852 15
133853 5
133854 5
133855 0
133856 13
133857 10
133858 11
133859 13
133860 11
133861 0
133862 11
133863 13
133864 10
133865 5
133866 11
133867 5
133868 11
133869 10
133870 10
133871 11
133872 10
133873 16
133874 15
133875 10
133876 13
133877 10
133878 0
133879 10
133880 4
133881 10
133882 5
133883 10
133884 11
133885 8
133886 5
133887 4
133888 5
133889 7
133890 5
133891 10
133892 10
133893 13
133894 6
133895 0
133896 10
133897 11
133898 10
133899 10
133900 5
133901 4
133902 16
133903 11
133904 13
133905 4
133906 16
133907 9
133908 5
133909 15
133910 10
133911 17
133912 11
133913 5
133914 5
133915 0
133916 0
133917 11
133918 5
133919 5
133920 12
133921 13
133922 5
133923 1
133924 6
133925 11
133926 9
133927 11
133928 0
133929 13
133930 13
133931 0
133932 5
133933 5
133934 5
133935 0
133936 5
133937 5
133938 0
133939 0
133940 0
133941 5
133942 5
133943 13
133944 10
133945 5
133946 0
133947 4
133948 11
133949 0
133950 5
133951 0
133952 4
133953 5
133954 5
133955 0
133956 16
133957 9
133958 10
133959 5
133960 11
133961 0
133962 5
133963 5
133964 5
133965 0
133966 5
133967 5
133968 6
133969 10
133970 0
133971 5
133972 1
133973 10
133974 10
133975 5
133976 13
133977 5
133978 12
133979 11
133980 5
133981 16
133982 4
133983 5
133984 18
133985 5
133986 15
133987 7
133988 10
133989 5
133990 6
133991 10
133992 12
133993 10
133994 10
133995 5
133996 6
133997 11
133998 10
133999 10
134000 11
134001 15
134002 10
134003 0
134004 2
134005 4
134006 5
134007 4
134008 11
134009 9
134010 5
134011 16
134012 0
134013 6
134014 10
134015 10
134016 10
134017 11
134018 13
134019 13
134020 12
134021 5
134022 11
134023 11
134024 1
134025 10
134026 10
134027 10
134028 10
134029 0
134030 13
134031 5
134032 10
134033 0
134034 4
134035 9
134036 0
134037 10
134038 4
134039 15
134040 5
134041 13
134042 5
134043 4
134044 5
134045 11
134046 0
134047 9
134048 15
134049 5
134050 11
134051 10
134052 5
134053 5
134054 0
134055 10
134056 10
134057 10
134058 0
134059 11
134060 10
134061 0
134062 11
134063 5
134064 11
134065 5
134066 5
134067 11
134068 11
134069 5
134070 10
134071 15
134072 11
134073 9
134074 15
134075 10
134076 5
134077 9
134078 0
134079 10
134080 15
134081 5
134082 0
134083 5
134084 0
134085 0
134086 11
134087 0
134088 10
134089 10
134090 10
134091 1
134092 1
134093 0
134094 4
134095 5
134096 15
134097 10
134098 0
134099 6
134100 5
134101 10
134102 0
134103 0
134104 4
134105 5
134106 16
134107 4
134108 5
134109 10
134110 11
134111 10
134112 10
134113 5
134114 5
134115 12
134116 11
134117 10
134118 5
134119 13
134120 10
134121 12
134122 1
134123 15
134124 13
134125 10
134126 8
134127 5
134128 4
134129 5
134130 11
134131 0
134132 11
134133 10
134134 5
134135 5
134136 4
134137 15
134138 5
134139 5
134140 0
134141 9
134142 5
134143 11
134144 4
134145 4
134146 5
134147 13
134148 11
134149 0
134150 5
134151 5
134152 11
134153 5
134154 0
134155 11
134156 15
134157 11
134158 10
134159 12
134160 0
134161 13
134162 9
134163 10
134164 16
134165 5
134166 9
134167 5
134168 5
134169 10
134170 11
134171 10
134172 10
134173 15
134174 10
134175 5
134176 11
134177 11
134178 13
134179 5
134180 5
134181 5
134182 9
134183 0
134184 0
134185 11
134186 9
134187 5
134188 13
134189 0
134190 13
134191 5
134192 5
134193 10
134194 11
134195 5
134196 9
134197 6
134198 11
134199 11
134200 5
134201 0
134202 5
134203 15
134204 0
134205 13
134206 0
134207 11
134208 10
134209 5
134210 5
134211 10
134212 5
134213 13
134214 5
134215 9
134216 1
134217 11
134218 10
134219 1
134220 10
134221 6
134222 11
134223 11
134224 13
134225 5
134226 10
134227 0
134228 5
134229 5
134230 16
134231 0
134232 11
134233 10
134234 5
134235 0
134236 13
134237 10
134238 0
134239 5
134240 10
134241 5
134242 0
134243 1
134244 10
134245 10
134246 13
134247 10
134248 10
134249 5
134250 0
134251 11
134252 5
134253 5
134254 5
134255 10
134256 6
134257 5
134258 11
134259 5
134260 5
134261 10
134262 4
134263 5
134264 9
134265 5
134266 5
134267 5
134268 5
134269 0
134270 10
134271 11
134272 14
134273 1
134274 5
134275 11
134276 11
134277 10
134278 8
134279 15
134280 5
134281 4
134282 16
134283 13
134284 13
134285 5
134286 13
134287 11
134288 6
134289 5
134290 12
134291 13
134292 5
134293 13
134294 0
134295 10
134296 5
134297 5
134298 5
134299 12
134300 9
134301 13
134302 8
134303 5
134304 0
134305 9
134306 11
134307 13
134308 11
134309 5
134310 5
134311 5
134312 15
134313 10
134314 10
134315 5
134316 10
134317 10
134318 5
134319 10
134320 6
134321 4
134322 0
134323 5
134324 10
134325 10
134326 10
134327 5
134328 5
134329 11
134330 0
134331 10
134332 11
134333 0
134334 5
134335 11
134336 1
134337 11
134338 7
134339 18
134340 16
134341 9
134342 13
134343 0
134344 10
134345 0
134346 5
134347 5
134348 10
134349 5
134350 11
134351 5
134352 0
134353 11
134354 5
134355 10
134356 0
134357 5
134358 5
134359 10
134360 17
134361 11
134362 4
134363 11
134364 1
134365 12
134366 5
134367 9
134368 5
134369 0
134370 5
134371 4
134372 0
134373 5
134374 10
134375 10
134376 10
134377 10
134378 10
134379 0
134380 10
134381 18
134382 16
134383 0
134384 10
134385 11
134386 5
134387 11
134388 5
134389 4
134390 15
134391 5
134392 5
134393 12
134394 10
134395 12
134396 11
134397 11
134398 5
134399 10
134400 5
134401 5
134402 10
134403 10
134404 5
134405 10
134406 9
134407 0
134408 4
134409 5
134410 0
134411 10
134412 5
134413 0
134414 7
134415 0
134416 5
134417 5
134418 5
134419 11
134420 10
134421 11
134422 13
134423 5
134424 5
134425 0
134426 5
134427 10
134428 9
134429 11
134430 11
134431 0
134432 11
134433 13
134434 10
134435 5
134436 5
134437 5
134438 10
134439 5
134440 11
134441 5
134442 10
134443 0
134444 13
134445 5
134446 10
134447 11
134448 13
134449 13
134450 2
134451 10
134452 11
134453 10
134454 4
134455 15
134456 1
134457 5
134458 10
134459 5
134460 5
134461 5
134462 4
134463 12
134464 13
134465 5
134466 9
134467 11
134468 5
134469 5
134470 11
134471 5
134472 10
134473 5
134474 13
134475 4
134476 5
134477 9
134478 10
134479 5
134480 5
134481 4
134482 10
134483 11
134484 5
134485 5
134486 5
134487 4
134488 10
134489 11
134490 10
134491 6
134492 5
134493 10
134494 0
134495 16
134496 5
134497 12
134498 11
134499 10
134500 5
134501 5
134502 5
134503 9
134504 16
134505 15
134506 5
134507 11
134508 13
134509 5
134510 5
134511 10
134512 5
134513 4
134514 5
134515 5
134516 5
134517 10
134518 5
134519 15
134520 5
134521 18
134522 4
134523 0
134524 15
134525 4
134526 11
134527 11
134528 9
134529 10
134530 10
134531 10
134532 10
134533 16
134534 15
134535 10
134536 5
134537 15
134538 0
134539 5
134540 15
134541 15
134542 5
134543 10
134544 10
134545 12
134546 5
134547 4
134548 0
134549 10
134550 11
134551 2
134552 12
134553 11
134554 10
134555 11
134556 10
134557 16
134558 12
134559 13
134560 4
134561 10
134562 10
134563 12
134564 9
134565 0
134566 12
134567 5
134568 11
134569 10
134570 15
134571 10
134572 9
134573 4
134574 13
134575 8
134576 5
134577 12
134578 5
134579 9
134580 10
134581 12
134582 5
134583 10
134584 15
134585 1
134586 0
134587 16
134588 9
134589 0
134590 11
134591 9
134592 10
134593 13
134594 5
134595 5
134596 0
134597 5
134598 10
134599 3
134600 10
134601 5
134602 12
134603 10
134604 9
134605 5
134606 10
134607 4
134608 4
134609 9
134610 10
134611 16
134612 5
134613 11
134614 15
134615 10
134616 8
134617 0
134618 5
134619 9
134620 11
134621 10
134622 9
134623 13
134624 5
134625 5
134626 12
134627 11
134628 10
134629 10
134630 5
134631 10
134632 10
134633 10
134634 0
134635 13
134636 5
134637 10
134638 10
134639 0
134640 0
134641 11
134642 0
134643 10
134644 9
134645 5
134646 10
134647 5
134648 15
134649 10
134650 10
134651 0
134652 0
134653 10
134654 10
134655 0
134656 1
134657 10
134658 4
134659 10
134660 5
134661 5
134662 9
134663 11
134664 13
134665 5
134666 10
134667 5
134668 5
134669 5
134670 6
134671 10
134672 10
134673 5
134674 10
134675 15
134676 0
134677 9
134678 11
134679 5
134680 6
134681 11
134682 5
134683 5
134684 10
134685 10
134686 12
134687 0
134688 5
134689 10
134690 11
134691 0
134692 5
134693 10
134694 10
134695 5
134696 0
134697 1
134698 11
134699 13
134700 5
134701 11
134702 9
134703 5
134704 5
134705 1
134706 5
134707 16
134708 10
134709 15
134710 4
134711 5
134712 5
134713 5
134714 13
134715 11
134716 11
134717 5
134718 5
134719 13
134720 9
134721 5
134722 5
134723 1
134724 9
134725 11
134726 9
134727 5
134728 4
134729 5
134730 10
134731 5
134732 11
134733 10
134734 4
134735 5
134736 5
134737 5
134738 5
134739 16
134740 13
134741 15
134742 10
134743 5
134744 11
134745 10
134746 5
134747 0
134748 11
134749 5
134750 10
134751 5
134752 0
134753 5
134754 0
134755 5
134756 5
134757 10
134758 11
134759 1
134760 11
134761 0
134762 5
134763 12
134764 10
134765 15
134766 5
134767 11
134768 12
134769 5
134770 10
134771 0
134772 13
134773 9
134774 10
134775 4
134776 10
134777 5
134778 10
134779 11
134780 16
134781 5
134782 10
134783 1
134784 5
134785 10
134786 5
134787 5
134788 5
134789 5
134790 0
134791 12
134792 0
134793 11
134794 11
134795 5
134796 18
134797 5
134798 10
134799 5
134800 5
134801 5
134802 10
134803 10
134804 5
134805 10
134806 4
134807 10
134808 10
134809 4
134810 4
134811 1
134812 11
134813 10
134814 11
134815 11
134816 10
134817 15
134818 13
134819 10
134820 11
134821 11
134822 11
134823 0
134824 11
134825 5
134826 9
134827 5
134828 1
134829 9
134830 6
134831 16
134832 10
134833 16
134834 0
134835 16
134836 10
134837 10
134838 5
134839 5
134840 16
134841 11
134842 0
134843 10
134844 11
134845 10
134846 11
134847 10
134848 5
134849 13
134850 5
134851 0
134852 5
134853 10
134854 5
134855 5
134856 5
134857 5
134858 10
134859 11
134860 5
134861 15
134862 0
134863 5
134864 5
134865 2
134866 5
134867 10
134868 11
134869 5
134870 12
134871 11
134872 10
134873 5
134874 5
134875 6
134876 0
134877 5
134878 13
134879 5
134880 5
134881 5
134882 11
134883 4
134884 13
134885 11
134886 11
134887 10
134888 4
134889 0
134890 10
134891 5
134892 5
134893 10
134894 13
134895 5
134896 13
134897 16
134898 5
134899 5
134900 9
134901 11
134902 5
134903 13
134904 7
134905 5
134906 17
134907 5
134908 5
134909 11
134910 5
134911 10
134912 5
134913 10
134914 12
134915 10
134916 10
134917 6
134918 5
134919 0
134920 13
134921 5
134922 10
134923 5
134924 2
134925 11
134926 5
134927 5
134928 11
134929 15
134930 4
134931 0
134932 4
134933 10
134934 5
134935 5
134936 10
134937 10
134938 16
134939 11
134940 5
134941 10
134942 11
134943 4
134944 4
134945 11
134946 5
134947 11
134948 6
134949 5
134950 5
134951 10
134952 10
134953 5
134954 5
